id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0005016,Alexandra Holden,1977-2-18,\N,actress," $1,937,891.00 ",CA,
0005017,Katie Holmes,1978-9-13,\N,"actress,producer,soundtrack", \N ,WA,98290
0005018,Evander Holyfield,20/4/1962,\N,"actor,producer"," $1,643,407.00 ",VA,22601
0005019,Bo Hopkins,1942-5-6,\N,"actor,producer"," $1,803,574.00 ",MD,20832
0005020,Josh Hopkins,2/9/1970,\N,"actor,soundtrack,director"," $1,073,348.00 ",GA,30019
0005021,Kaitlin Hopkins,20/4/1964,\N,"actress,producer,soundtrack"," $821,648.00 ",NY,11378-9922
0005022,Peter Horton,28/11/1953,\N,"actor,producer,director"," $967,050.00 ",MA,02176-5745
0005023,Djimon Hounsou,1964-7-3,\N,"actor,producer,director"," $1,141,857.00 ",MA,02474-2742
0005024,Terrence Howard,1969-12-10,\N,"actor,soundtrack,producer"," $1,640,744.00 ",FL,33139-7339
0005025,Traylor Howard,1966-1-17,\N,"actress,soundtrack"," $1,312,162.00 ",VA,20120
0005026,Kelly Hu,8/8/1968,\N,"actress,soundtrack"," $1,314,508.00 ",CA,92111-1217
0005027,Liza Huber,24/5/1975,\N,actress," $1,927,779.00 ",VA,22015-0157
0005028,Kate Hudson,17/4/1979,\N,"actress,soundtrack,producer"," $931,000.00 ",NH,03301-0273
0005029,Oliver Hudson,1976-7-22,\N,"actor,producer,soundtrack"," $557,873.00 ",NH,03053-0178
0005030,Jon Huertas,\N,\N,"actor,producer,writer"," $450,698.00 ",MD,20901-6890
0005031,Felicity Huffman,21/3/1962,\N,"actress,director,producer"," $362,357.00 ",IN,47933-9820
0005032,,\N,\N,"actress,producer,writer"," $147,798.00 ",MA,\N
0005033,Sammo Kam-Bo Hung,7/5/1952,\N,"actor,stunts,producer"," $228,268.00 ",GA,30188-0482
0005034,Amy Hunter,1966-1-10,\N,"actress,producer,miscellaneous"," $1,909,391.00 ",NJ,07601-0172
0005035,Rachel Hunter,10/10/1969,\N,"actress,producer"," $1,126,351.00 ",CT,06902-4288
0005036,Gale Anne Hurd,13/3/1955,\N,"producer,writer,miscellaneous"," $1,390,771.00 ",NY,11566-3623
0005037,James Hyde,27/12/1962,\N,actor," $416,245.00 ",WA,99337-1035
0005038,Chrissie Hynde,1951-11-9,\N,"soundtrack,actress,music_department"," $1,208,980.00 ",PA,19380-9625
0005039,Julio Iglesias Jr.,14/12/1973,\N,"soundtrack,actor"," $796,755.00 ",CT,06405
0005040,Enrique Iglesias,1975-7-10,\N,"soundtrack,composer,actor", \N ,GA,
0005041,Laura Innes,1957-4-28,\N,"actress,director,writer"," $408,569.00 ",CT,06824
0005042,Jason Isaacs,1963-12-28,\N,"actor,producer,miscellaneous"," $419,473.00 ",NY,11040
0005043,Ray J,24/10/1981,\N,"actor,producer,soundtrack"," $784,232.00 ",MD,21044
0005044,,1982-9-10,\N,"actor,soundtrack,director"," $1,737,115.00 ",CA,\N
0005045,Joshua Jackson,1978-1-16,,"actor,director,producer"," $562,942.00 ",SC,29464
0005046,Shar Jackson,15/5/1976,\N,"actress,producer"," $314,731.00 ",OH,44122-8174
0005047,Jimmy Jam,1959-5-18,\N,"soundtrack,composer,music_department"," $221,403.00 ",IN,46410-7039
0005048,Thomas Jane,1969-7-23,\N,"actor,producer,director"," $1,607,832.00 ",KY,41051
0005049,,27/7/1959,\N,"actress,soundtrack"," $753,547.00 ",MD,21030-9993
0005050,Justin Jeffre,8/2/1973,\N,"actor,soundtrack"," $1,147,428.00 ",NC,27909-3128
0005051,Dominique Jennings,13/11/1965,\N,actress," $313,156.00 ",IL,60435-2230
0005052,Michael Jeter,1952-2-11,19/8/2003,"actor,soundtrack,director"," $1,934,672.00 ",CA,92236-5834
0005053,Joan Jett,1958-5-6,\N,"soundtrack,actress,music_department"," $1,399,519.00 ",NY,11419-3395
0005054,Gladise Jiminez,\N,\N,actress," $1,058,921.00 ",RI,02886
0005055,Billy Joel,1949-12-7,\N,"soundtrack,actor,composer"," $434,049.00 ",MA,01201-2863
0005056,Elton John,8/1/1947,\N,"soundtrack,actor,composer"," $1,693,110.00 ",AL,36109
0005057,Amy Jo Johnson,1970-7-1,\N,"actress,soundtrack,director"," $1,909,113.00 ",NY,\N
0005058,Kirsten Johnson,\N,\N,"actress,director,producer"," $1,253,686.00 ",NJ,08046-2781
0005059,Magic Johnson,1959-12-17,\N,"actor,producer,soundtrack"," $367,605.00 ",GA,30114-7438
0005060,Kristen Johnston,15/1/1967,\N,"actress,soundtrack"," $1,512,668.00 ",NC,28303-1812
0005061,Quincy Jones III,12/10/1968,\N,"composer,music_department,producer"," $440,554.00 ",NY,11010
0005062,\N,1912-10-1,18/11/2002,"animation_department,director,producer"," $1,563,945.00 ",SC,
0005063,Grace Jones,25/4/1948,\N,"soundtrack,actress,composer"," $1,619,919.00 ",NJ,08080-0157
0005064,January Jones,23/10/1978,\N,"actress,soundtrack"," $408,266.00 ",OH,43081
0005065,Quincy Jones,4/6/1933,\N,"producer,music_department,soundtrack"," $1,509,044.00 ",TN,
0005066,Spike Jones,17/3/1911,11/4/1965,"actor,soundtrack,composer"," $1,393,641.00 ",AL,35405
0005067,Tamala Jones,28/8/1974,\N,," $205,483.00 ",IL,60120-0565
0005068,Vinnie Jones,1965-7-12,\N,"actor,soundtrack,producer"," $1,274,320.00 ",NY,11691-0600
0005069,Spike Jonze,1969-10-4,\N,"producer,director,writer"," $952,788.00 ",FL,33404-7435
0005070,Montell Jordan,11/10/1968,\N,"soundtrack,actor,composer"," $1,089,956.00 ",GA,\N
0005071,Al Joyner,1960-7-8,\N,actor," $102,112.00 ",NY,10573-3535
0005072,Naomi Judd,20/12/1946,\N,," $893,298.00 ",MA,02062
0005073,Kato Kaelin,1959-1-19,\N,"actor,casting_department,producer"," $447,385.00 ",NY,12180-0291
0005074,Melina Kanakaredes,1/11/1967,\N,"actress,writer,director"," $1,618,545.00 ",IA,52402
0005075,Sabine Karsenti,\N,\N,actress," $247,370.00 ",SC,29673
0005076,Jeffrey Katzenberg,3/11/1950,\N,"producer,writer,production_manager"," $957,064.00 ",RI,02852
0005077,James Keach,1947-5-23,\N,"actor,director,producer"," $1,505,103.00 ",NC,27870-3275
0005078,Stacy Keach,5/6/1941,\N,"actor,producer,director"," $336,080.00 ",RI,02920
0005079,Josh Keaton,1979-8-22,\N,"actor,music_department,soundtrack"," $1,451,698.00 ",NC,27804-6811
0005080,Andrew Keegan,20/6/1979,\N,"actor,producer"," $603,882.00 ",IL,60056
0005081,Mary Page Keller,4/2/1961,\N,"actress,writer,producer"," $1,033,779.00 ",NJ,08610-8343
0005082,David E. Kelley,7/10/1956,\N,"writer,producer,miscellaneous"," $1,033,530.00 ",CA,94070
0005083,David Kelley,\N,\N,"assistant_director,miscellaneous"," $1,962,333.00 ",IA,50701
0005084,R. Kelly,25/4/1967,\N,"soundtrack,composer,actor"," $1,123,809.00 ",PA,18042-2013
0005085,Jamie Kennedy,1970-10-18,\N,"actor,writer,producer"," $478,907.00 ",FL,\N
0005086,Kathleen Kennedy,1953-7-26,\N,"producer,miscellaneous,executive"," $1,624,699.00 ",MA,02132
0005087,Leila Kenzle,2/8/1960,\N,actress," $1,843,024.00 ",NJ,07501
0005088,Joanna Kerns,1953-2-12,\N,"actress,director,soundtrack"," $173,633.00 ",IL,60201
0005089,Boyd Kestner,1964-3-26,\N,"actor,writer,producer"," $415,292.00 ",AL,36605
0005090,Nerine Kidd,13/11/1959,7/4/1999,actress," $503,839.00 ",NY,12550-2942
0005091,Don King,1931-1-5,,"actor,producer,soundtrack"," $422,823.00 ",CT,06824-6220
0005092,Larry King,1933-2-11,\N,"producer,actor,director", \N ,GA,30008-8920
0005093,Regina King,1971-10-12,\N,"actress,director,producer"," $446,592.00 ",NJ,07050-4948
0005094,Alex Kingston,1963-1-22,\N,actress," $1,748,220.00 ",MA,\N
0005095,Justin Kirk,6/3/1969,\N,actor," $1,964,550.00 ",MI,49503
0005096,Chris Kirkpatrick,14/1/1971,\N,"actor,soundtrack,producer"," $796,234.00 ",NY,11378-0980
0005097,Bryan Kirkwood,23/5/1975,\N,actor," $813,720.00 ",GA,30294
0005098,Chris Klein,1979-2-3,\N,"actor,soundtrack,producer"," $1,091,272.00 ",GA,30269-5148
0005099,Heidi Klum,27/5/1973,\N,"producer,actress,writer"," $564,748.00 ",AZ,85365
0005100,,1970-10-11,\N,"actor,soundtrack,producer"," $931,895.00 ",PA,\N
0005101,Harmony Korine,16/1/1973,\N,"director,writer,actor"," $331,189.00 ",ND,58078
0005102,Lindsay Hartley,1978-11-20,\N,"actress,writer,producer"," $1,178,852.00 ",NJ,\N
0005103,Dave Koz,1963-1-12,\N,"soundtrack,music_department,actor"," $1,344,422.00 ",CT,06512-1892
0005104,Heather Kozar,8/10/1976,\N,actress," $120,242.00 ",MN,56560
0005105,Jane Krakowski,1968-12-7,\N,"actress,soundtrack"," $1,367,226.00 ",PA,15001-9117
0005106,Diana Krall,17/11/1964,\N,"soundtrack,actress"," $962,553.00 ",CA,94566-8752
0005107,Lenny Kravitz,1964-1-16,\N,"soundtrack,composer,actor"," $1,700,727.00 ",LA,70115-4435
0005108,Ilia Kulik,1977-4-23,\N,actor," $1,557,736.00 ",NY,11418-9045
0005109,Mila Kunis,13/1/1983,\N,"actress,producer,soundtrack"," $1,004,374.00 ",CA,91316
0005110,Ashton Kutcher,25/12/1978,\N,"actor,producer,writer"," $1,558,710.00 ",PA,15401
0005111,Michelle Kwan,1980-2-9,\N,actress," $1,503,339.00 ",MA,02149-0408
0005112,LL Cool J,1968-9-1,\N,"actor,soundtrack,producer"," $113,684.00 ",IL,60439-0164
0005113,Eriq La Salle,8/7/1962,\N,"actor,director,producer"," $1,599,854.00 ",MA,01020-6794
0005114,Nick Lachey,26/1/1973,\N,"actor,writer,producer"," $1,562,847.00 ",NC,28104
0005115,Leah Lail,26/10/1965,\N,actress," $1,330,454.00 ",MI,48310-8192
0005116,Mary Lambert,1951-1-22,\N,"director,miscellaneous,writer"," $864,953.00 ",FL,34786-9713
0005117,Tina Landon,28/3/1963,\N,"miscellaneous,actress"," $123,512.00 ",GA,30680
0005118,Ali Landry Monteverde,1973-12-19,\N,"actress,producer"," $1,112,992.00 ",NY,11050-5954
0005119,Artie Lange,1967-3-13,\N,"actor,writer,producer"," $1,485,937.00 ",OH,45011
0005120,Wallace Langham,1965-8-6,\N,"actor,director,writer"," $937,071.00 ",FL,34608-3575
0005121,Sherry Lansing,15/8/1944,\N,"actress,producer"," $1,170,568.00 ",MN,55337-8354
0005122,Ryan Larson,\N,\N,," $1,374,167.00 ",GA,30736-9713
0005123,Ali Larter,1976-7-19,\N,"actress,music_department,producer"," $1,469,065.00 ",NY,11717-6462
0005124,John Lasseter,8/4/1957,\N,"producer,writer,director"," $1,821,216.00 ",MA,02150
0005125,Sanaa Lathan,16/9/1971,\N,"actress,producer,soundtrack"," $1,529,972.00 ",AL,35803-5282
0005126,Matt Lauer,1957-10-4,\N,actor," $772,886.00 ",NY,11421-2000
0005127,Greg Lauren,1970-1-12,\N,actor," $653,715.00 ",VA,22003
0005128,Lucy Lawless,7/2/1968,\N,"actress,soundtrack,producer"," $300,210.00 ",OH,\N
0005129,Joey Lawrence,1976-7-4,\N,"actor,music_department,producer"," $153,557.00 ",NJ,07042
0005130,Sharon Lawrence,14/1/1961,\N,"actress,soundtrack,producer"," $1,278,159.00 ",NJ,08723
0005131,\N,1922-4-15,\N,"writer,producer,production_manager"," $1,651,119.00 ",VA,23451
0005132,Heath Ledger,1979-6-17,2/12/2008,"actor,director,soundtrack"," $129,948.00 ",NJ,07621-2063
0005133,Priscilla Inga Taylor,15/6/1971,\N,"actress,producer"," $582,666.00 ",MI,48237
0005134,Jason Lee,6/2/1970,\N,"actor,producer,soundtrack"," $127,361.00 ",MD,21114
0005135,Shannon Lee,3/1/1969,\N,"producer,actress,writer"," $258,427.00 ",PA,16601-0473
0005136,Tommy Lee,1962-3-6,\N,"soundtrack,actor,producer"," $893,445.00 ",MS,39401-3778
0005137,Jane Leeves,11/11/1961,\N,"actress,soundtrack,miscellaneous"," $1,336,525.00 ",IN,46307-2005
0005138,Kristin Lehman,1972-9-14,\N,"actress,producer,director"," $1,142,855.00 ",GA,30144-3791
0005139,Mike Leigh,1943-2-25,\N,"director,writer,actor"," $1,308,876.00 ",MI,49022
0005140,Eva Tamargo,5/7/1960,\N,actress," $1,228,657.00 ",IL,\N
0005141,Sean Lennon,1975-9-18,\N,"soundtrack,actor,composer"," $818,950.00 ",MD,20877
0005142,Annie Lennox,1954-1-10,\N,"soundtrack,actress,composer"," $381,017.00 ",TN,37643
0005143,Jay Leno,14/6/1950,\N,"producer,writer,actor"," $822,143.00 ",WI,53045-5636
0005145,Sugar Ray Leonard,16/2/1956,\N,"actor,producer,stunts"," $305,063.00 ",NY,13501-8086
0005146,Lisa Leslie,1972-8-17,\N,actress," $508,008.00 ",MT,59801-2655
0005147,G. Gordon Liddy,10/6/1930,\N,"actor,writer,miscellaneous"," $1,045,359.00 ",OH,44052-6521
0005148,Delroy Lindo,1952-1-4,\N,"actor,producer,soundtrack"," $1,397,478.00 ",GA,\N
0005149,Lisa Ling,1973-3-8,\N,"producer,actress,writer"," $1,299,478.00 ",NY,11570
0005150,Tara Lipinski,1982-4-2,\N,"actress,set_decorator,stunts"," $1,586,310.00 ",OH,44139
0005151,Jonathan Lipnicki,1990-1-23,\N,"actor,producer,writer"," $1,553,526.00 ",MD,21122
0005152,Peggy Lipton,19/1/1946,10/9/2019,"actress,soundtrack"," $1,630,809.00 ",IN,46375-7772
0005153,Little Richard,10/7/1932,\N,"soundtrack,actor,music_department"," $1,431,895.00 ",CO,80123-5328
0005154,Lucy Liu,14/5/1968,\N,"actress,director,producer"," $1,699,768.00 ",MI,48060
0005155,Desmond Llewelyn,14/5/1914,25/8/1999,actor," $1,711,085.00 ",SC,29483-8045
0005156,Eric Lloyd,16/11/1986,\N,"actor,soundtrack,sound_department"," $465,693.00 ",MA,02720-6757
0005157,Jake Lloyd,1989-11-19,\N,"actor,miscellaneous"," $1,150,818.00 ",GA,30101
0005158,,1970-6-5,\N,"actress,writer"," $1,941,525.00 ",FL,33904-2521
0005159,Tone Loc,26/5/1966,\N,"soundtrack,actor,composer"," $749,487.00 ",NJ,08043-7936
0005160,Lisa Loeb,3/11/1968,\N,"soundtrack,actress,music_department"," $1,065,349.00 ",NJ,08003-8052
0005161,Nick Loeb,1975-5-25,\N,"actor,producer,director"," $1,225,446.00 ",MA,01824-9974
0005162,Robert Loggia,1930-11-1,2015-5-3,"actor,director,soundtrack"," $1,458,840.00 ",MI,48197
0005163,Greg Louganis,17/12/1960,\N,"actor,writer,producer"," $616,267.00 ",MN,56401-2686
0005164,Lyle Lovett,3/9/1957,\N,"soundtrack,actor,composer"," $385,083.00 ",RI,02904
0005165,Chad Lowe,1968-5-25,,"actor,director,producer"," $182,792.00 ",NJ,07039-1597
0005166,Susan Lucci,1946-6-6,\N,"actress,soundtrack"," $449,700.00 ",IL,60010-9941
0005167,Lorna Luft,1952-12-13,\N,"actress,soundtrack,writer"," $1,581,088.00 ",NJ,07103-8557
0005168,Jamie Luner,1971-6-7,\N,"actress,soundtrack"," $1,017,870.00 ",FL,34952-6523
0005169,Natasha Lyonne,1979-5-4,\N,"actress,writer,producer"," $711,129.00 ",FL,32084
0005170,Bernie Mac,1/12/1957,7/10/2008,"actor,writer,producer"," $164,024.00 ",IL,60014-2640
0005171,Angus Macfadyen,1963-12-5,\N,"actor,writer,director"," $244,392.00 ",MN,55343-2020
0005172,Norm MacDonald,1959-4-6,\N,"actor,writer,producer"," $851,768.00 ",NC,27103-0666
0005173,Roma Maffia,1958-4-4,\N,actress," $1,516,641.00 ",IN,46350-2949
0005174,Ann Magnuson,10/3/1956,\N,"actress,soundtrack,writer"," $1,245,052.00 ",WA,98290-2810
0005175,Bill Maher,1956-1-28,\N,"writer,producer,actor"," $925,695.00 ",NY,12866
0005176,Wendie Malick,1950-5-24,\N,"actress,soundtrack,producer"," $1,430,867.00 ",NJ,\N
0005177,\N,12/1/1955,\N,"actor,producer,writer"," $916,519.00 ",MI,
0005178,Barbara Mandrell,1948-8-28,\N,"actress,soundtrack,producer"," $1,382,273.00 ",NJ,07866
0005179,Camryn Manheim,15/1/1961,\N,"actress,producer,soundtrack"," $1,744,958.00 ",NY,\N
0005180,Barry Manilow,26/8/1943,\N,"soundtrack,music_department,writer"," $1,331,122.00 ",SC,29550
0005181,Aimee Mann,1960-5-12,\N,"soundtrack,actress,music_department"," $1,842,198.00 ",TN,37876
0005182,Leslie Mann,1972-11-17,\N,actress," $1,552,339.00 ",VA,24012
0005183,Pamela Mann,\N,\N,actress," $207,317.00 ",NJ,07712
0005184,Patricia Manterola,1972-1-9,\N,"actress,soundtrack,music_department"," $992,096.00 ",GA,30052
0005185,Marla Maples,1/9/1963,\N,"actress,producer"," $157,683.00 ",OH,43147-6339
0005186,Constance Marie,1965-9-10,\N,"actress,soundtrack"," $388,546.00 ",MA,02130-6797
0005187,Ziggy Marley,1968-1-26,\N,"soundtrack,music_department,actor"," $809,752.00 ",NJ,07024
0005188,James Marsden,1973-8-4,\N,"actor,soundtrack"," $1,010,546.00 ",MA,01915
0005189,Jason Marsden,15/9/1975,\N,"actor,producer,director"," $1,366,308.00 ",IL,60015-3119
0005190,Garry Marshall,10/12/1934,7/6/2016,"writer,producer,actor"," $1,668,346.00 ",KY,42420-5942
0005191,Paula Marshall,8/7/1964,\N,"actress,camera_department,producer"," $583,193.00 ",TX,77904-0372
0005192,Kellie Martin,24/11/1975,\N,"actress,producer,director"," $522,808.00 ",FL,32708-2531
0005193,Ricky Martin,1971-5-12,\N,"music_department,actor,soundtrack"," $794,940.00 ",FL,32159
0005194,Danny Masterson,1976-2-23,\N,"actor,producer,soundtrack"," $160,830.00 ",NY,10977-1675
0005195,Monet Mazur,,\N,"actress,producer"," $753,145.00 ",PA,\N
0005196,Paul Mazursky,27/7/1930,9/11/2014,"actor,miscellaneous,writer"," $1,948,733.00 ",AR,72209
0005197,Des McAnuff,12/10/1952,\N,"miscellaneous,director,producer", unknown ,PA,
0005198,Martina McBride,22/6/1966,\N,"soundtrack,actress,director"," $1,765,652.00 ",IN,47802-2848
0005199,Shalane McCall,,\N,actress," $540,170.00 ",NY,11418
0005200,Paul McCartney,13/11/1942,\N,"soundtrack,composer,music_department"," $723,649.00 ",MA,01604-0443
0005201,Catherine McCord,9/9/1974,\N,actress," $1,087,221.00 ",LA,70115-9493
0005202,Eric McCormack,1/9/1963,\N,"actor,producer,soundtrack"," $567,082.00 ",SC,29680
0005203,Mary McCormack,1969-1-22,\N,"actress,producer,writer"," $1,584,704.00 ",TX,76522
0005204,Paul McCrane,27/12/1961,\N,"actor,director,soundtrack"," $599,224.00 ",MN,55337-3124
0005205,Kimberly McCullough,7/10/1978,\N,"actress,director,producer"," $651,431.00 ",NJ,07202
0005206,James McDaniel,10/7/1958,\N,"actor,director,soundtrack"," $1,293,166.00 ",OH,43040
0005207,Reba McEntire,1955-1-2,\N,"actress,producer,soundtrack"," $740,944.00 ",OH,44240
0005208,Trina McGee,6/12/1969,\N,"actress,writer,producer"," $132,523.00 ",NJ,07103
0005209,,19/3/1968,\N,"actor,soundtrack,composer"," $441,433.00 ",MN,55044
0005210,Tim McGraw,2/11/1967,\N,"soundtrack,actor,music_department"," $1,966,453.00 ",NY,13440-4434
0005211,Danica McKellar,7/4/1975,\N,"actress,writer,producer"," $593,553.00 ",IN,\N
0005212,Ian McKellen,1939-11-16,\N,"actor,soundtrack,writer"," $679,201.00 ",NY,\N
0005213,Brian McKnight,1969-11-23,\N,"soundtrack,actor,composer"," $441,424.00 ",IL,61821
0005214,Sarah McLachlan,1968-6-5,\N,"soundtrack,actress,composer", unknown ,SD,57401
0005215,Jenny McShane,15/3/1965,\N,"actress,visual_effects"," $1,396,098.00 ",NC,27511
0005216,Janet McTeer,10/4/1961,\N,"actress,writer,producer"," $1,350,326.00 ",OH,43612-4448
0005217,Jayne Meadows,3/1/1919,9/1/2015,"actress,soundtrack,writer"," $1,820,163.00 ",CA,92806
0005218,Tim Meadows,12/1/1961,\N,"actor,writer,soundtrack"," $1,028,553.00 ",FL,32174-2213
0005219,Mike Medavoy,1941-12-1,\N,"producer,actor,executive"," $1,733,629.00 ",NJ,08401
0005220,Tamara Mello,1976-7-19,\N,"actress,producer,sound_department"," $1,482,522.00 ",WI,54130-3822
0005221,Christopher Meloni,1/2/1961,\N,"actor,director,producer"," $1,254,702.00 ",MO,65401
0005222,Sam Mendes,1965-5-27,\N,"producer,director,miscellaneous"," $901,225.00 ",NJ,\N
0005223,Sergio Mendes,1941-1-7,\N,"music_department,soundtrack,actor"," $1,212,630.00 ",MD,21133
0005224,Alex Meneses,1965-5-15,\N,"actress,producer"," $1,729,001.00 ",CA,91387-2577
0005225,Jo Dee Messina,8/1/1970,\N,"soundtrack,actress"," $1,898,454.00 ",FL,34741
0005226,,1968-10-27,\N,"actress,producer,soundtrack"," $389,509.00 ",KY,42141
0005227,Breckin Meyer,1974-6-21,\N,"actor,writer,producer"," $583,228.00 ",IN,46322-9005
0005228,Ron Meyer,14/1/1944,\N,executive," $323,338.00 ",TX,77904
0005229,Mike Meyers,\N,\N,actor," $1,412,704.00 ",FL,34221-8901
0005230,Michael Michele,16/12/1966,\N,actress," $1,112,778.00 ",TX,77566-8006
0005231,Dash Mihok,22/8/1974,\N,"actor,soundtrack,director", \N ,ND,58201-8438
0005232,Izabella Miko,3/9/1981,\N,"actress,soundtrack,producer"," $1,852,597.00 ",GA,30213
0005233,Tangi Miller,1970-6-15,\N,"actress,producer,director", \N ,WI,54130-9242
0005234,Donna Mills,1940-3-2,\N,"actress,producer,executive"," $272,131.00 ",MA,02176-9406
0005235,Judson Mills,1969-8-6,\N,actor," $1,968,711.00 ",IL,60133
0005236,Juliet Mills,1941-9-16,\N,"actress,writer,soundtrack"," $389,451.00 ",OH,44281-3487
0005237,Anthony Minghella,1954-7-20,10/10/2008,"miscellaneous,writer,producer"," $820,801.00 ",MN,55303
0005238,Beverley Mitchell,1981-9-10,\N,"actress,producer,soundtrack"," $1,056,013.00 ",WI,54601-7714
0005239,Kel Mitchell,8/5/1978,\N,"actor,soundtrack,producer"," $510,512.00 ",TN,38501
0005240,Moby,1965-4-26,\N,"soundtrack,composer,music_department"," $1,617,339.00 ",CA,90008
0005241,\N,1959-4-6,\N,"actor,producer"," $284,349.00 ",WV,26003-5860
0005242,Eleanor Mondale,1960-6-10,24/3/2011,"actress,miscellaneous"," $964,671.00 ",IL,60101-9972
0005243,Meredith Monroe,1969-7-3,\N,actress," $983,337.00 ",MN,55343
0005244,,24/4/1929,\N,"actress,soundtrack"," $1,483,125.00 ",WI,53095-6691
0005245,Shemar Moore,1970-4-5,\N,"actor,producer"," $1,232,275.00 ",NY,10583-0589
0005246,Esai Morales,1962-1-27,\N,"actor,producer,director"," $838,207.00 ",SD,57701-9730
0005247,Debbi Morgan,14/4/1956,\N,actress," $1,538,740.00 ",IL,\N
0005248,Mari Morrow,12/6/1974,\N,"actress,producer"," $522,395.00 ",NY,11725
0005249,Peter Morton,\N,\N,producer," $227,036.00 ",VA,22601
0005250,Fabrice Morvan,1966-10-20,\N,"actor,miscellaneous"," $1,341,566.00 ",IL,60004-3654
0005251,Carrie-Anne Moss,24/12/1967,\N,"actress,producer"," $1,089,933.00 ",NC,27834
0005252,Catherine Moss,\N,\N,, \N ,MA,01201-7369
0005253,Elisabeth Moss,2/7/1982,\N,"actress,producer,soundtrack"," $1,595,178.00 ",FL,
0005254,Tahj Mowry,1986-1-23,\N,"actor,soundtrack"," $1,556,269.00 ",CT,06457-7673
0005255,Tamera Mowry-Housley,1978-1-1,\N,"actress,producer,soundtrack"," $1,573,565.00 ",MI,48035
0005256,Bridget Moynahan,7/3/1971,\N,"actress,soundtrack"," $1,454,159.00 ",IN,47933
0005257,Alan Mruvka,\N,\N,"producer,writer,actor"," $946,306.00 ",NJ,07960
0005258,Patrick Muldoon,4/4/1968,\N,"actor,producer,soundtrack"," $1,467,128.00 ",FL,34711-2968
0005259,Megan Mullally,28/10/1958,\N,"actress,soundtrack,producer"," $666,862.00 ",NJ,07042-3142
0005260,Frankie Muniz,1985-7-9,\N,"actor,producer,soundtrack"," $1,271,727.00 ",NC,28792
0005261,Brittany Murphy,1977-11-3,23/2/2009,"actress,soundtrack,producer"," $970,817.00 ",PA,\N
